passport,rank_median,rank_p05,rank_p95,rank_best,rank_worst,rank_interval_width,name
AFG,199.0,199.0,199.0,199.0,199.0,0.0,Afghanistan
AGO,167.0,167.0,169.0,166.0,169.0,2.0,Angola
ALB,89.0,88.5,90.0,88.0,91.5,1.5,Albania
AND,47.0,46.5,47.5,45.0,48.0,1.0,Andorra
ARE,1.0,1.0,1.0,1.0,1.0,0.0,United Arab Emirates
ARG,46.0,45.0,46.0,45.0,47.0,1.0,Argentina
ARM,123.0,120.0,125.5,119.0,127.0,5.5,Armenia
ATG,60.0,60.0,62.0,58.0,64.0,2.0,Antigua and Barbuda
AUS,36.0,35.0,36.5,34.0,37.5,1.5,Australia
AUT,26.0,25.5,27.0,21.5,28.0,1.5,Austria
AZE,119.0,118.0,121.5,118.0,126.0,3.5,Azerbaijan
BDI,176.0,175.0,176.0,174.5,177.0,1.0,Burundi
BEL,10.5,9.0,12.0,8.0,14.5,3.0,Belgium
BEN,142.0,140.0,146.0,138.0,148.0,6.0,Benin
BFA,156.0,154.5,158.0,150.5,159.0,3.5,Burkina Faso
BGD,193.0,193.0,194.0,191.0,194.0,1.0,Bangladesh
BGR,31.0,30.0,32.0,28.5,32.0,2.0,Bulgaria
BHR,104.0,102.0,105.5,102.0,107.0,3.5,Bahrain
BHS,52.0,50.5,53.0,50.0,54.0,2.5,Bahamas
BIH,85.0,82.5,87.0,80.0,87.0,4.5,Bosnia and Herzegovina
BLR,109.5,109.0,111.0,108.0,112.0,2.0,Belarus
BLZ,100.0,99.0,100.0,98.0,100.0,1.0,Belize
BOL,115.0,114.0,116.0,114.0,117.0,2.0,Bolivia
BRA,45.0,45.0,47.0,44.0,48.0,2.0,Brazil
BRB,49.0,49.0,49.0,49.0,49.0,0.0,Barbados
BRN,51.0,50.0,52.0,50.0,52.5,2.0,Brunei
BTN,161.0,156.0,163.0,153.0,165.0,7.0,Bhutan
BWA,120.0,119.0,123.5,118.5,124.0,4.5,Botswana
CAF,171.0,170.5,173.0,170.0,174.0,2.5,Central African Republic
CAN,40.0,40.0,41.0,37.0,42.0,1.0,Canada
CHE,12.0,9.0,14.5,5.5,15.5,5.5,Switzerland
CHL,44.0,44.0,44.0,44.0,46.0,0.0,Chile
CHN,114.0,114.0,115.0,114.0,115.0,1.0,China
CIV,160.0,158.0,163.5,152.0,165.5,5.5,Ivory Coast
CMR,178.0,178.0,180.0,177.0,180.0,2.0,Cameroon
COD,183.0,182.5,184.5,181.5,187.0,2.0,DR Congo
COG,177.0,176.0,179.0,173.0,180.0,3.0,Congo
COL,72.0,72.0,72.0,72.0,76.0,0.0,Colombia
COM,164.0,162.5,165.0,161.0,166.0,2.5,Comoros
CPV,131.0,131.0,134.0,128.0,135.0,3.0,Cape Verde
CRI,61.0,60.0,61.0,59.5,61.0,1.0,Costa Rica
CUB,144.0,140.0,148.0,138.0,154.0,8.0,Cuba
CYP,35.5,35.0,37.5,34.0,38.0,2.5,Cyprus
CZE,33.0,32.0,33.0,31.0,33.0,1.0,Czech Republic
DEU,14.5,13.0,17.5,11.5,20.0,4.5,Germany
DJI,173.5,172.0,174.0,171.0,175.0,2.0,Djibouti
DMA,70.0,70.0,70.0,70.0,71.0,0.0,Dominica
DNK,10.0,8.5,11.5,7.5,14.0,3.0,Denmark
DOM,122.0,121.0,123.0,119.5,124.0,2.0,Dominican Republic
DZA,156.5,154.0,157.0,153.5,157.5,3.0,Algeria
ECU,105.0,102.0,106.0,101.0,107.0,4.0,Ecuador
EGY,170.0,167.0,170.5,166.0,172.0,3.5,Egypt
ERI,188.5,188.0,189.0,188.0,189.0,1.0,Eritrea
ESP,3.5,3.0,4.0,3.0,10.0,1.0,Spain
EST,27.5,27.0,28.5,26.5,31.0,1.5,Estonia
ETH,181.0,181.0,181.0,181.0,181.5,0.0,Ethiopia
FIN,6.5,5.0,8.0,4.0,11.0,3.0,Finland
FJI,107.0,107.0,108.0,104.0,108.0,1.0,Fiji
FRA,12.0,9.5,14.0,6.5,18.0,4.5,France
FSM,92.0,92.0,92.0,90.0,94.0,0.0,Micronesia
GAB,149.5,148.0,151.0,146.0,152.0,3.0,Gabon
GBR,39.0,39.0,39.0,35.5,41.0,0.0,United Kingdom
GEO,76.0,74.0,79.0,74.0,84.0,5.0,Georgia
GHA,136.5,135.0,137.0,133.0,137.0,2.0,Ghana
GIN,154.0,153.0,155.5,149.0,157.0,2.5,Guinea
GMB,134.0,132.5,136.0,130.5,137.0,3.5,Gambia
GNB,168.5,166.5,170.5,164.0,173.0,4.0,Guinea-Bissau
GNQ,160.0,158.0,161.0,158.0,162.0,3.0,Equatorial Guinea
GRC,25.0,22.0,25.5,15.5,26.5,3.5,Greece
GRD,66.0,64.0,66.0,62.0,67.0,2.0,Grenada
GTM,75.0,73.5,76.0,73.0,78.0,2.5,Guatemala
GUY,106.0,104.0,107.0,101.0,108.0,3.0,Guyana
HKG,42.0,41.5,43.0,39.0,43.0,1.5,Hong Kong
HND,79.0,78.0,79.0,78.0,80.0,1.0,Honduras
HRV,21.5,19.5,23.5,17.5,26.5,4.0,Croatia
HTI,173.0,172.0,174.0,170.0,176.0,2.0,Haiti
HUN,22.0,18.5,24.5,14.0,27.0,6.0,Hungary
IDN,113.0,112.0,113.0,111.0,113.5,1.0,Indonesia
IND,143.0,142.0,145.5,139.0,148.0,3.5,India
IRL,16.5,14.5,18.5,12.5,20.0,4.0,Ireland
IRN,186.0,183.0,188.0,182.0,189.0,5.0,Iran
IRQ,196.0,196.0,197.0,195.0,197.0,1.0,Iraq
ISL,37.0,35.5,37.0,34.0,39.0,1.5,Iceland
ISR,50.0,50.0,51.0,50.0,52.0,1.0,Israel
ITA,13.5,11.0,16.5,9.0,19.5,5.5,Italy
JAM,103.0,101.0,105.0,100.5,105.0,4.0,Jamaica
JOR,161.0,155.5,164.0,153.0,168.0,8.5,Jordan
JPN,11.0,5.0,22.5,4.5,30.0,17.5,Japan
KAZ,112.0,111.0,113.0,111.0,116.0,2.0,Kazakhstan
KEN,132.5,132.0,135.0,130.0,135.5,3.0,Kenya
KGZ,135.0,131.0,137.0,129.0,142.0,6.0,Kyrgyzstan
KHM,153.0,150.5,157.0,146.5,161.0,6.5,Cambodia
KIR,84.0,83.0,85.0,78.0,85.0,2.0,Kiribati
KNA,55.0,55.0,55.0,53.0,56.0,0.0,Saint Kitts and Nevis
KOR,3.5,3.0,5.0,3.0,25.0,2.0,South Korea
KWT,98.0,97.0,99.0,96.0,100.0,2.0,Kuwait
LAO,165.0,162.0,168.0,158.0,170.0,6.0,Laos
LBN,180.0,177.5,180.0,175.0,180.0,2.5,Lebanon
LBR,175.0,172.0,176.0,171.0,178.0,4.0,Liberia
LBY,185.5,184.0,187.0,183.0,187.0,3.0,Libya
LCA,69.0,68.5,69.0,68.0,70.0,0.5,Saint Lucia
LIE,38.0,37.5,38.0,34.5,40.0,0.5,Liechtenstein
LKA,186.0,184.0,187.0,183.0,188.5,3.0,Sri Lanka
LSO,126.0,123.0,126.0,120.0,127.0,3.0,Lesotho
LTU,34.0,33.0,34.0,33.0,35.0,1.0,Lithuania
LUX,5.0,4.5,7.5,4.0,14.0,3.0,Luxembourg
LVA,28.0,27.5,29.5,26.0,31.5,2.0,Latvia
MAC,62.0,61.0,62.0,59.0,65.0,1.0,Macao
MAR,123.0,119.0,124.0,116.0,127.0,5.0,Morocco
MCO,41.0,40.0,42.0,39.0,43.0,2.0,Monaco
